station	valid	tmpc	relh	mslp
RYN	2023-03-31 19:45	18.00	15.04	M
RYN	2023-03-31 21:45	21.00	14.57	M
RYN	2023-03-31 22:45	21.00	14.57	M
RYN	2023-04-01 02:53	15.00	22.95	M
RYN	2023-04-01 12:50	4.00	48.10	M
RYN	2023-04-01 13:45	7.00	42.14	M
RYN	2023-04-01 15:45	13.00	28.20	M
RYN	2023-04-01 16:45	18.00	18.96	M
RYN	2023-04-01 17:45	23.00	11.05	M
RYN	2023-04-01 18:45	25.00	7.72	M
RYN	2023-04-01 20:45	27.00	4.55	M
RYN	2023-04-01 21:45	28.00	5.07	M
RYN	2023-04-02 12:45	5.00	44.85	M
RYN	2023-04-02 13:45	5.00	41.54	M
RYN	2023-04-02 18:45	22.00	9.25	M
RYN	2023-04-02 19:45	25.00	7.12	M
RYN	2023-04-02 20:45	25.00	6.57	M
RYN	2023-04-02 21:45	26.00	6.19	M
RYN	2023-04-03 13:00	7.00	28.64	M
RYN	2023-04-03 15:50	19.00	11.14	M
RYN	2023-04-03 17:45	26.00	9.23	M
RYN	2023-04-03 20:45	28.00	7.58	M
RYN	2023-04-04 02:47	20.00	20.98	M
RYN	2023-04-04 14:45	8.00	21.04	M
RYN	2023-04-04 18:45	13.00	9.97	M
RYN	2023-04-04 20:45	13.00	7.06	M
RYN	2023-04-04 21:45	14.00	5.54	M
RYN	2023-04-04 22:45	14.00	6.06	M
RYN	2023-04-04 23:45	14.00	5.54	M
RYN	2023-04-05 00:51	13.00	6.47	M
RYN	2023-04-05 01:51	11.00	8.06	M
RYN	2023-04-05 02:51	8.00	10.76	M
RYN	2023-04-05 12:45	0.00	22.41	M
RYN	2023-04-05 13:45	2.00	21.13	M
RYN	2023-04-05 14:45	6.00	15.96	M
RYN	2023-04-05 15:45	10.00	11.16	M
RYN	2023-04-05 16:45	12.00	8.97	M
RYN	2023-04-05 17:59	14.00	6.62	M
RYN	2023-04-05 18:50	15.00	6.20	M
RYN	2023-04-06 02:54	13.00	11.79	M
RYN	2023-04-06 12:50	2.00	31.97	M
RYN	2023-04-06 13:50	5.00	25.87	M
RYN	2023-04-06 14:50	10.00	18.39	M
RYN	2023-04-06 15:50	12.00	14.84	M
RYN	2023-04-06 16:50	16.00	11.45	M
RYN	2023-04-06 17:45	19.00	9.47	M
RYN	2023-04-06 18:45	21.00	7.71	M
RYN	2023-04-06 21:45	24.00	7.56	M
RYN	2023-04-07 00:45	23.00	8.71	M
RYN	2023-04-07 01:45	20.00	11.34	M
RYN	2023-04-07 02:45	18.00	12.84	M
RYN	2023-04-07 13:53	7.00	30.98	M
RYN	2023-04-07 14:53	12.00	23.93	M
RYN	2023-04-07 15:48	17.00	17.32	M
RYN	2023-04-07 18:45	26.00	6.71	M
RYN	2023-04-07 19:45	26.00	7.88	M
RYN	2023-04-07 20:45	27.00	7.43	M
RYN	2023-04-07 21:45	28.00	6.47	M
RYN	2023-04-07 22:45	28.00	6.47	M
RYN	2023-04-08 01:45	21.00	12.48	M
RYN	2023-04-08 02:45	20.00	13.27	M
RYN	2023-04-08 12:45	6.00	33.18	M
RYN	2023-04-08 13:45	8.00	31.28	M
RYN	2023-04-08 15:45	17.00	18.71	M
RYN	2023-04-08 16:45	22.00	12.69	M
RYN	2023-04-08 17:45	24.00	11.24	M
RYN	2023-04-09 12:45	8.00	31.28	M
RYN	2023-04-09 13:45	8.00	31.28	M
RYN	2023-04-09 14:45	14.00	22.68	M
RYN	2023-04-09 15:45	18.00	16.26	M
RYN	2023-04-09 16:45	23.00	11.05	M
RYN	2023-04-09 17:45	25.00	9.79	M
RYN	2023-04-09 18:45	27.00	8.04	M
RYN	2023-04-09 19:45	28.00	8.20	M
RYN	2023-04-09 20:45	29.00	7.74	M
RYN	2023-04-09 21:45	29.00	7.74	M
RYN	2023-04-09 22:45	29.00	7.16	M
RYN	2023-04-09 23:45	29.00	7.16	M
RYN	2023-04-10 02:45	22.00	12.69	M
RYN	2023-04-10 18:45	32.00	8.22	M
RYN	2023-04-10 19:45	34.00	6.30	M
RYN	2023-04-10 22:45	35.00	5.09	M
RYN	2023-04-10 23:45	35.00	4.70	M
RYN	2023-04-11 00:45	34.00	4.97	M
RYN	2023-04-11 01:45	31.00	6.38	M
RYN	2023-04-11 02:45	28.00	7.58	M
RYN	2023-04-11 14:45	19.00	20.72	M
RYN	2023-04-11 16:45	31.00	13.59	M
RYN	2023-04-11 18:45	34.00	11.48	M
RYN	2023-04-11 21:45	36.00	8.87	M
RYN	2023-04-12 02:48	27.00	10.97	M
RYN	2023-04-12 12:50	14.00	26.42	M
RYN	2023-04-12 14:45	20.00	20.98	M
RYN	2023-04-12 15:45	23.00	16.20	M
RYN	2023-04-12 16:45	27.00	13.75	M
RYN	2023-04-12 17:45	29.00	9.76	M
RYN	2023-04-12 18:45	32.00	8.87	M
RYN	2023-04-12 19:45	34.00	7.34	M
RYN	2023-04-12 20:45	34.00	6.30	M
RYN	2023-04-12 21:45	33.00	5.26	M
RYN	2023-04-13 02:46	25.00	13.32	M
RYN	2023-04-13 12:46	18.00	13.90	M
RYN	2023-04-13 13:46	20.00	15.50	M
RYN	2023-04-13 17:45	26.00	10.78	M
RYN	2023-04-13 18:45	27.00	10.16	M
RYN	2023-04-13 19:45	27.00	10.97	M
RYN	2023-04-13 21:50	27.00	10.16	M
RYN	2023-04-13 23:45	27.00	10.16	M
RYN	2023-04-14 00:45	25.00	12.35	M
RYN	2023-04-14 01:45	24.00	16.43	M
RYN	2023-04-14 02:45	21.00	19.72	M
RYN	2023-04-14 14:45	17.00	31.56	M
RYN	2023-04-14 15:48	19.00	25.88	M
RYN	2023-04-14 18:45	23.00	18.80	M
RYN	2023-04-14 20:45	25.00	13.32	M
RYN	2023-04-14 23:45	25.00	14.37	M
RYN	2023-04-15 01:45	22.00	19.98	M
RYN	2023-04-15 02:45	20.00	22.59	M
RYN	2023-04-15 12:47	27.00	14.81	M
RYN	2023-04-15 13:50	9.00	46.02	M
RYN	2023-04-15 14:45	15.00	33.35	M
RYN	2023-04-15 15:45	19.00	25.88	M
RYN	2023-04-15 16:45	21.00	22.86	M
RYN	2023-04-15 17:55	23.00	16.20	M
RYN	2023-04-16 12:45	10.00	31.87	M
RYN	2023-04-16 13:45	11.00	29.82	M
RYN	2023-04-16 16:45	24.00	14.15	M
RYN	2023-04-17 02:45	25.00	10.59	M
RYN	2023-04-17 19:45	30.00	6.75	M
RYN	2023-04-17 21:45	32.00	5.57	M
RYN	2023-04-17 22:45	31.00	5.02	M
RYN	2023-04-17 23:50	31.00	5.02	M
RYN	2023-04-18 00:51	30.00	5.31	M
RYN	2023-04-18 01:51	27.00	7.43	M
RYN	2023-04-18 14:45	18.00	15.04	M
RYN	2023-04-18 15:45	22.00	11.74	M
RYN	2023-04-18 17:45	26.00	9.98	M
RYN	2023-04-18 20:45	28.00	8.87	M
RYN	2023-04-18 23:45	29.00	7.16	M
RYN	2023-04-19 00:45	27.00	7.43	M
RYN	2023-04-19 01:45	25.00	8.36	M
RYN	2023-04-19 02:45	22.00	10.85	M
RYN	2023-04-19 12:45	12.00	27.91	M
RYN	2023-04-19 14:45	19.00	19.22	M
RYN	2023-04-19 15:45	21.00	16.98	M
RYN	2023-04-19 16:45	23.00	9.43	M
RYN	2023-04-19 17:45	24.00	9.61	M
RYN	2023-04-19 18:45	26.00	8.53	M
RYN	2023-04-19 19:45	27.00	8.04	M
RYN	2023-04-19 20:45	28.00	6.47	M
RYN	2023-04-19 21:45	28.00	5.97	M
RYN	2023-04-19 22:45	28.00	3.94	M
RYN	2023-04-20 01:45	22.00	11.74	M
RYN	2023-04-20 02:45	21.00	12.48	M
RYN	2023-04-20 12:45	7.00	28.64	M
RYN	2023-04-20 13:45	9.00	27.04	M
RYN	2023-04-20 14:45	13.00	20.73	M
RYN	2023-04-20 15:45	18.00	13.90	M
RYN	2023-04-20 16:45	21.00	9.84	M
RYN	2023-04-20 17:48	23.00	8.03	M
RYN	2023-04-20 19:12	24.00	6.97	M
RYN	2023-04-20 19:45	24.00	6.97	M
RYN	2023-04-20 20:45	25.00	6.57	M
RYN	2023-04-20 22:45	27.00	5.37	M
RYN	2023-04-21 02:49	20.00	11.34	M
RYN	2023-04-21 12:49	6.00	26.16	M
RYN	2023-04-21 13:45	10.00	25.28	M
RYN	2023-04-21 14:45	15.00	18.20	M
RYN	2023-04-21 15:35	19.00	14.13	M
RYN	2023-04-21 15:45	21.00	10.66	M
RYN	2023-04-21 15:55	20.00	11.34	M
RYN	2023-04-21 16:15	22.00	10.02	M
RYN	2023-04-21 16:35	23.00	8.71	M
RYN	2023-04-21 16:45	24.00	8.20	M
RYN	2023-04-21 16:55	24.00	8.20	M
RYN	2023-04-21 17:15	24.00	8.20	M
RYN	2023-04-21 17:35	25.00	7.12	M
RYN	2023-04-21 17:45	26.00	6.19	M
RYN	2023-04-21 17:55	26.00	6.19	M
RYN	2023-04-21 18:15	26.00	6.19	M
RYN	2023-04-21 18:35	26.00	6.19	M
RYN	2023-04-21 18:45	27.00	6.33	M
RYN	2023-04-21 18:55	27.00	6.33	M
RYN	2023-04-21 19:15	27.00	6.33	M
RYN	2023-04-21 19:35	28.00	5.97	M
RYN	2023-04-21 19:45	28.00	5.97	M
RYN	2023-04-21 19:55	29.00	5.63	M
RYN	2023-04-21 20:15	29.00	5.63	M
RYN	2023-04-21 20:35	29.00	5.19	M
RYN	2023-04-21 20:55	29.00	5.19	M
RYN	2023-04-21 21:15	29.00	4.78	M
RYN	2023-04-21 21:35	29.00	4.78	M
RYN	2023-04-21 21:45	29.00	4.40	M
RYN	2023-04-21 21:55	30.00	4.51	M
RYN	2023-04-21 22:15	29.00	4.40	M
RYN	2023-04-21 22:35	29.00	4.40	M
RYN	2023-04-21 22:45	30.00	4.15	M
RYN	2023-04-21 22:55	30.00	4.51	M
RYN	2023-04-21 23:15	30.00	4.15	M
RYN	2023-04-21 23:35	29.00	4.78	M
RYN	2023-04-21 23:45	30.00	4.90	M
RYN	2023-04-21 23:55	29.00	5.19	M
RYN	2023-04-22 00:15	29.00	5.19	M
RYN	2023-04-22 00:35	29.00	5.19	M
RYN	2023-04-22 00:55	28.00	5.50	M
RYN	2023-04-22 01:15	28.00	5.50	M
RYN	2023-04-22 01:35	27.00	6.33	M
RYN	2023-04-22 01:55	26.00	6.71	M
RYN	2023-04-22 02:15	25.00	7.12	M
RYN	2023-04-22 02:35	24.00	7.56	M
RYN	2023-04-22 02:48	23.00	8.03	M
RYN	2023-04-22 02:55	23.00	8.03	M
RYN	2023-04-22 03:15	23.00	8.71	M
RYN	2023-04-22 03:35	22.00	9.25	M
RYN	2023-04-22 03:55	21.00	10.66	M
RYN	2023-04-22 04:15	19.00	11.14	M
RYN	2023-04-22 04:35	19.00	11.14	M
RYN	2023-04-22 04:55	19.00	11.14	M
RYN	2023-04-22 05:15	18.00	11.86	M
RYN	2023-04-22 05:35	18.00	11.86	M
RYN	2023-04-22 05:55	18.00	11.86	M
RYN	2023-04-22 06:15	18.00	11.86	M
RYN	2023-04-22 06:35	16.00	13.46	M
RYN	2023-04-22 06:55	15.00	15.55	M
RYN	2023-04-22 07:15	14.00	17.95	M
RYN	2023-04-22 07:35	14.00	17.95	M
RYN	2023-04-22 07:55	13.00	19.16	M
RYN	2023-04-22 08:15	13.00	17.70	M
RYN	2023-04-22 08:35	12.00	18.90	M
RYN	2023-04-22 08:55	13.00	17.70	M
RYN	2023-04-22 09:15	12.00	18.90	M
RYN	2023-04-22 09:35	11.00	20.20	M
RYN	2023-04-22 09:55	12.00	20.46	M
RYN	2023-04-22 10:15	12.00	20.46	M
RYN	2023-04-22 10:35	11.00	21.86	M
RYN	2023-04-22 10:55	10.00	21.59	M
RYN	2023-04-22 11:15	9.00	23.09	M
RYN	2023-04-22 11:35	10.00	21.59	M
RYN	2023-04-22 11:55	10.00	21.59	M
RYN	2023-04-22 12:15	10.00	21.59	M
RYN	2023-04-22 12:35	10.00	25.28	M
RYN	2023-04-22 12:55	9.00	24.99	M
RYN	2023-04-22 12:56	9.00	24.99	M
RYN	2023-04-22 13:15	9.00	23.09	M
RYN	2023-04-22 13:35	10.00	23.37	M
RYN	2023-04-22 13:45	11.00	21.86	M
RYN	2023-04-22 13:55	11.00	21.86	M
RYN	2023-04-22 14:15	13.00	20.73	M
RYN	2023-04-22 14:35	15.00	18.20	M
RYN	2023-04-22 14:55	17.00	17.32	M
RYN	2023-04-22 15:15	19.00	16.50	M
RYN	2023-04-22 15:35	22.00	13.71	M
RYN	2023-04-22 15:45	23.00	11.05	M
RYN	2023-04-22 15:55	23.00	11.05	M
RYN	2023-04-22 16:15	24.00	10.40	M
RYN	2023-04-22 16:35	25.00	9.79	M
RYN	2023-04-22 16:55	25.00	10.59	M
RYN	2023-04-22 17:15	26.00	9.98	M
RYN	2023-04-22 17:35	26.00	10.78	M
RYN	2023-04-22 17:55	27.00	10.16	M
RYN	2023-04-22 18:15	27.00	10.97	M
RYN	2023-04-22 18:35	28.00	10.34	M
RYN	2023-04-22 18:45	28.00	10.34	M
RYN	2023-04-22 18:55	28.00	10.34	M
RYN	2023-04-22 19:15	29.00	9.76	M
RYN	2023-04-22 19:35	29.00	9.76	M
RYN	2023-04-22 19:49	29.00	9.76	M
RYN	2023-04-22 19:55	29.00	9.76	M
RYN	2023-04-22 20:15	30.00	9.21	M
RYN	2023-04-22 20:35	30.00	9.21	M
RYN	2023-04-22 20:45	30.00	9.21	M
RYN	2023-04-22 20:55	30.00	9.94	M
RYN	2023-04-22 21:15	30.00	9.21	M
RYN	2023-04-22 21:35	30.00	9.21	M
RYN	2023-04-22 21:55	30.00	9.21	M
RYN	2023-04-22 22:15	31.00	8.70	M
RYN	2023-04-22 22:35	30.00	9.21	M
RYN	2023-04-22 22:55	31.00	8.70	M
RYN	2023-04-22 23:15	30.00	9.21	M
RYN	2023-04-22 23:35	30.00	9.94	M
RYN	2023-04-22 23:55	30.00	9.94	M
RYN	2023-04-23 00:15	30.00	10.72	M
RYN	2023-04-23 00:35	29.00	11.35	M
RYN	2023-04-23 00:55	29.00	11.35	M
RYN	2023-04-23 01:15	29.00	11.35	M
RYN	2023-04-23 01:35	28.00	12.03	M
RYN	2023-04-23 01:55	27.00	12.76	M
RYN	2023-04-23 02:15	26.00	13.54	M
RYN	2023-04-23 02:35	25.00	14.37	M
RYN	2023-04-23 02:55	25.00	14.37	M
RYN	2023-04-23 03:15	25.00	14.37	M
RYN	2023-04-23 03:35	25.00	15.48	M
RYN	2023-04-23 03:55	23.00	16.20	M
RYN	2023-04-23 04:15	22.00	17.22	M
RYN	2023-04-23 04:35	21.00	18.30	M
RYN	2023-04-23 04:55	19.00	19.22	M
RYN	2023-04-23 05:15	19.00	20.72	M
RYN	2023-04-23 05:35	19.00	20.72	M
RYN	2023-04-23 05:55	20.00	19.47	M
RYN	2023-04-23 06:15	18.00	22.06	M
RYN	2023-04-23 06:35	16.00	25.04	M
RYN	2023-04-23 06:55	17.00	23.50	M
RYN	2023-04-23 07:15	15.00	26.70	M
RYN	2023-04-23 07:35	15.00	26.70	M
RYN	2023-04-23 07:55	15.00	28.77	M
RYN	2023-04-23 08:15	15.00	28.77	M
RYN	2023-04-23 08:35	14.00	28.48	M
RYN	2023-04-23 08:55	15.00	26.70	M
RYN	2023-04-23 09:15	14.00	28.48	M
RYN	2023-04-23 09:35	15.00	26.70	M
RYN	2023-04-23 09:55	15.00	28.77	M
RYN	2023-04-23 10:15	15.00	28.77	M
RYN	2023-04-23 10:35	14.00	30.69	M
RYN	2023-04-23 10:55	13.00	32.76	M
RYN	2023-04-23 11:15	14.00	30.69	M
RYN	2023-04-23 11:35	13.00	32.76	M
RYN	2023-04-23 11:55	13.00	30.40	M
RYN	2023-04-23 12:15	13.00	30.40	M
RYN	2023-04-23 12:35	13.00	32.76	M
RYN	2023-04-23 12:55	12.00	34.98	M
RYN	2023-04-23 13:15	12.00	34.98	M
RYN	2023-04-23 13:35	13.00	35.28	M
RYN	2023-04-23 13:55	14.00	33.05	M
RYN	2023-04-23 14:15	16.00	29.06	M
RYN	2023-04-23 14:35	18.00	25.60	M
RYN	2023-04-23 14:55	20.00	24.32	M
RYN	2023-04-23 15:15	21.00	22.86	M
RYN	2023-04-23 15:35	23.00	20.23	M
RYN	2023-04-23 15:55	25.00	17.94	M
RYN	2023-04-23 16:15	25.00	17.94	M
RYN	2023-04-23 16:35	26.00	15.71	M
RYN	2023-04-23 16:55	27.00	14.81	M
RYN	2023-04-23 17:15	28.00	13.96	M
RYN	2023-04-23 17:35	29.00	11.35	M
RYN	2023-04-23 17:55	29.00	12.23	M
RYN	2023-04-23 18:15	29.00	11.35	M
RYN	2023-04-23 18:35	29.00	11.35	M
RYN	2023-04-23 18:55	30.00	9.94	M
RYN	2023-04-23 19:15	31.00	9.39	M
RYN	2023-04-23 19:35	31.00	9.39	M
RYN	2023-04-23 19:55	32.00	8.87	M
RYN	2023-04-23 20:15	31.00	9.39	M
RYN	2023-04-23 20:35	32.00	8.87	M
RYN	2023-04-23 20:55	32.00	8.87	M
RYN	2023-04-23 21:15	32.00	8.87	M
RYN	2023-04-23 21:35	33.00	7.77	M
RYN	2023-04-23 21:55	32.00	7.61	M
RYN	2023-04-23 22:15	32.00	7.61	M
RYN	2023-04-23 22:35	33.00	7.77	M
RYN	2023-04-23 22:55	32.00	7.61	M
RYN	2023-04-23 23:15	33.00	7.19	M
RYN	2023-04-23 23:35	32.00	8.22	M
RYN	2023-04-23 23:55	33.00	7.77	M
RYN	2023-04-24 00:15	32.00	8.22	M
RYN	2023-04-24 00:35	32.00	8.22	M
RYN	2023-04-24 00:55	32.00	8.22	M
RYN	2023-04-24 01:15	31.00	8.06	M
RYN	2023-04-24 01:35	30.00	9.21	M
RYN	2023-04-24 01:55	30.00	9.21	M
RYN	2023-04-24 02:15	29.00	9.76	M
RYN	2023-04-24 02:35	28.00	10.34	M
RYN	2023-04-24 02:45	28.00	10.34	M
RYN	2023-04-24 02:55	27.00	11.83	M
RYN	2023-04-24 03:15	27.00	10.97	M
RYN	2023-04-24 03:35	26.00	11.64	M
RYN	2023-04-24 03:55	25.00	12.35	M
RYN	2023-04-24 04:15	25.00	12.35	M
RYN	2023-04-24 04:35	24.00	13.11	M
RYN	2023-04-24 04:55	25.00	12.35	M
RYN	2023-04-24 05:15	24.00	13.11	M
RYN	2023-04-24 05:35	22.00	14.80	M
RYN	2023-04-24 05:55	22.00	14.80	M
RYN	2023-04-24 06:15	22.00	14.80	M
RYN	2023-04-24 06:35	22.00	14.80	M
RYN	2023-04-24 06:55	20.00	16.74	M
RYN	2023-04-24 07:15	20.00	16.74	M
RYN	2023-04-24 07:35	22.00	13.71	M
RYN	2023-04-24 07:55	18.00	18.96	M
RYN	2023-04-24 08:15	18.00	17.56	M
RYN	2023-04-24 08:35	20.00	15.50	M
RYN	2023-04-24 08:50	19.00	16.50	M
RYN	2023-04-24 09:15	19.00	17.81	M
RYN	2023-04-24 09:35	18.00	18.96	M
RYN	2023-04-24 09:55	17.00	20.20	M
RYN	2023-04-24 10:15	18.00	18.96	M
RYN	2023-04-24 10:35	18.00	17.56	M
RYN	2023-04-24 10:55	15.00	24.76	M
RYN	2023-04-24 11:15	16.00	21.53	M
RYN	2023-04-24 11:35	17.00	20.20	M
RYN	2023-04-24 11:55	15.00	22.95	M
RYN	2023-04-24 12:15	15.00	22.95	M
RYN	2023-04-24 12:35	13.00	24.21	M
RYN	2023-04-24 12:50	14.00	22.68	M
RYN	2023-04-24 13:15	13.00	26.13	M
RYN	2023-04-24 13:35	13.00	26.13	M
RYN	2023-04-24 13:50	15.00	24.76	M
RYN	2023-04-24 13:58	15.00	24.76	M
RYN	2023-04-24 14:15	17.00	23.50	M
RYN	2023-04-24 14:35	20.00	18.06	M
RYN	2023-04-24 14:45	23.00	13.93	M
RYN	2023-04-24 14:50	21.00	15.73	M
RYN	2023-04-24 15:15	24.00	13.11	M
RYN	2023-04-24 15:35	25.00	11.44	M
RYN	2023-04-24 15:55	25.00	11.44	M
RYN	2023-04-24 16:15	25.00	11.44	M
RYN	2023-04-24 16:30	25.00	11.44	M
RYN	2023-04-24 16:45	26.00	11.64	M
RYN	2023-04-24 16:55	26.00	11.64	M
RYN	2023-04-24 17:15	27.00	10.16	M
RYN	2023-04-24 17:35	28.00	8.87	M
RYN	2023-04-24 17:45	28.00	8.87	M
RYN	2023-04-24 17:55	28.00	8.87	M
RYN	2023-04-24 18:15	28.00	8.20	M
RYN	2023-04-24 18:35	29.00	7.74	M
RYN	2023-04-24 18:45	29.00	7.74	M
RYN	2023-04-24 18:55	29.00	7.74	M
RYN	2023-04-24 19:15	30.00	7.31	M
RYN	2023-04-24 19:35	30.00	7.31	M
RYN	2023-04-24 19:45	30.00	7.31	M
RYN	2023-04-24 19:55	30.00	7.31	M
RYN	2023-04-24 20:15	30.00	7.31	M
RYN	2023-04-24 20:35	30.00	7.31	M
RYN	2023-04-24 20:45	31.00	6.90	M
RYN	2023-04-24 20:55	31.00	6.90	M
RYN	2023-04-24 21:15	30.00	7.31	M
RYN	2023-04-24 21:35	32.00	7.05	M
RYN	2023-04-24 21:45	31.00	7.46	M
RYN	2023-04-24 21:55	32.00	7.05	M
RYN	2023-04-24 22:15	31.00	7.46	M
RYN	2023-04-24 22:35	31.00	7.46	M
RYN	2023-04-24 22:45	32.00	7.05	M
RYN	2023-04-24 22:55	32.00	7.05	M
RYN	2023-04-24 23:15	31.00	7.46	M
RYN	2023-04-24 23:35	31.00	7.46	M
RYN	2023-04-24 23:45	31.00	6.90	M
RYN	2023-04-24 23:55	31.00	7.46	M
RYN	2023-04-25 00:15	31.00	7.46	M
RYN	2023-04-25 00:35	31.00	7.46	M
RYN	2023-04-25 00:45	30.00	7.90	M
RYN	2023-04-25 00:55	30.00	7.90	M
RYN	2023-04-25 01:15	30.00	7.90	M
RYN	2023-04-25 01:35	29.00	8.37	M
RYN	2023-04-25 01:45	29.00	8.37	M
RYN	2023-04-25 01:55	28.00	8.87	M
RYN	2023-04-25 02:10	27.00	9.40	M
RYN	2023-04-25 02:35	26.00	12.55	M
RYN	2023-04-25 02:45	26.00	11.64	M
RYN	2023-04-25 02:55	25.00	14.37	M
RYN	2023-04-25 03:15	25.00	16.67	M
RYN	2023-04-25 03:35	23.00	17.46	M
RYN	2023-04-25 03:55	24.00	19.05	M
RYN	2023-04-25 04:15	23.00	20.23	M
RYN	2023-04-25 04:35	22.00	21.50	M
RYN	2023-04-25 04:55	22.00	21.50	M
RYN	2023-04-25 05:15	22.00	21.50	M
RYN	2023-04-25 05:35	21.00	22.86	M
RYN	2023-04-25 05:55	20.00	24.32	M
RYN	2023-04-25 06:15	20.00	24.32	M
RYN	2023-04-25 06:35	20.00	24.32	M
RYN	2023-04-25 06:50	18.00	27.55	M
RYN	2023-04-25 07:15	18.00	27.55	M
RYN	2023-04-25 07:35	18.00	27.55	M
RYN	2023-04-25 07:55	16.00	31.28	M
RYN	2023-04-25 08:15	16.00	31.28	M
RYN	2023-04-25 08:35	16.00	31.28	M
RYN	2023-04-25 08:55	16.00	31.28	M
RYN	2023-04-25 09:10	17.00	29.35	M
RYN	2023-04-25 09:35	18.00	27.55	M
RYN	2023-04-25 09:55	15.00	33.35	M
RYN	2023-04-25 10:15	15.00	33.35	M
RYN	2023-04-25 10:35	15.00	33.35	M
RYN	2023-04-25 10:55	14.00	35.57	M
RYN	2023-04-25 11:15	14.00	35.57	M
RYN	2023-04-25 11:30	14.00	35.57	M
RYN	2023-04-25 11:55	15.00	35.87	M
RYN	2023-04-25 12:15	14.00	35.57	M
RYN	2023-04-25 12:30	14.00	38.26	M
RYN	2023-04-25 12:45	15.00	33.35	M
RYN	2023-04-25 12:55	15.00	33.35	M
RYN	2023-04-25 13:15	14.00	35.57	M
RYN	2023-04-25 13:35	16.00	33.64	M
RYN	2023-04-25 13:45	17.00	31.56	M
RYN	2023-04-25 13:55	17.00	31.56	M
RYN	2023-04-25 14:15	18.00	29.63	M
RYN	2023-04-25 14:35	19.00	27.83	M
RYN	2023-04-25 14:55	21.00	22.86	M
RYN	2023-04-25 15:15	22.00	21.50	M
RYN	2023-04-25 15:35	23.00	18.80	M
RYN	2023-04-25 15:55	23.00	17.46	M
RYN	2023-04-25 16:15	24.00	16.43	M
RYN	2023-04-25 16:35	25.00	15.48	M
RYN	2023-04-25 16:55	25.00	15.48	M
RYN	2023-04-25 17:15	26.00	14.59	M
RYN	2023-04-25 17:35	27.00	12.76	M
RYN	2023-04-25 17:55	28.00	10.34	M
RYN	2023-04-25 18:15	28.00	10.34	M
RYN	2023-04-25 18:35	29.00	9.76	M
RYN	2023-04-25 18:45	29.00	9.76	M
RYN	2023-04-25 18:55	29.00	9.04	M
RYN	2023-04-25 19:15	29.00	9.04	M
RYN	2023-04-25 19:35	30.00	8.53	M
RYN	2023-04-25 19:45	30.00	9.21	M
RYN	2023-04-25 19:55	29.00	9.76	M
RYN	2023-04-25 20:15	30.00	9.21	M
RYN	2023-04-25 20:35	30.00	9.21	M
RYN	2023-04-25 20:45	31.00	8.06	M
RYN	2023-04-25 20:55	31.00	8.06	M
RYN	2023-04-25 21:15	31.00	7.46	M
RYN	2023-04-25 21:35	31.00	8.06	M
RYN	2023-04-25 21:45	31.00	7.46	M
RYN	2023-04-25 21:55	31.00	7.46	M
RYN	2023-04-25 22:15	31.00	7.46	M
RYN	2023-04-25 22:35	31.00	6.90	M
RYN	2023-04-25 22:48	31.00	6.90	M
RYN	2023-04-25 22:50	31.00	6.90	M
RYN	2023-04-25 23:15	31.00	7.46	M
RYN	2023-04-25 23:30	31.00	6.38	M
RYN	2023-04-25 23:48	30.00	7.31	M
RYN	2023-04-25 23:55	30.00	7.31	M
RYN	2023-04-26 00:15	30.00	7.90	M
RYN	2023-04-26 00:35	30.00	7.90	M
RYN	2023-04-26 00:55	29.00	9.04	M
RYN	2023-04-26 00:58	29.00	9.04	M
RYN	2023-04-26 01:15	29.00	8.37	M
RYN	2023-04-26 01:35	28.00	9.58	M
RYN	2023-04-26 01:55	28.00	9.58	M
RYN	2023-04-26 02:15	27.00	10.97	M
RYN	2023-04-26 02:35	26.00	11.64	M
RYN	2023-04-26 02:46	26.00	13.54	M
RYN	2023-04-26 02:55	26.00	16.90	M
RYN	2023-04-26 03:15	25.00	20.74	M
RYN	2023-04-26 03:35	25.00	20.74	M
RYN	2023-04-26 03:55	24.00	20.49	M
RYN	2023-04-26 04:15	23.00	21.76	M
RYN	2023-04-26 04:35	22.00	23.13	M
RYN	2023-04-26 04:55	22.00	21.50	M
RYN	2023-04-26 05:15	21.00	22.86	M
RYN	2023-04-26 05:35	21.00	22.86	M
RYN	2023-04-26 05:55	20.00	26.15	M
RYN	2023-04-26 06:15	19.00	27.83	M
RYN	2023-04-26 06:35	17.00	29.35	M
RYN	2023-04-26 06:55	20.00	26.15	M
RYN	2023-04-26 07:15	18.00	29.63	M
RYN	2023-04-26 07:35	18.00	29.63	M
RYN	2023-04-26 07:55	17.00	31.56	M
RYN	2023-04-26 08:15	17.00	31.56	M
RYN	2023-04-26 08:30	16.00	33.64	M
RYN	2023-04-26 08:55	15.00	33.35	M
RYN	2023-04-26 09:15	16.00	31.28	M
RYN	2023-04-26 09:35	15.00	33.35	M
RYN	2023-04-26 09:55	13.00	35.28	M
RYN	2023-04-26 10:15	15.00	33.35	M
RYN	2023-04-26 10:35	14.00	35.57	M
RYN	2023-04-26 10:55	14.00	35.57	M
RYN	2023-04-26 11:15	12.00	37.67	M
RYN	2023-04-26 11:30	14.00	35.57	M
RYN	2023-04-26 11:55	13.00	37.97	M
RYN	2023-04-26 12:15	12.00	37.67	M
RYN	2023-04-26 12:35	12.00	37.67	M
